year,name,percent,sex
1881,Chester,0.00253,boy
1881,Edwin,0.00253,boy
1881,Ed,0.002512,boy
1881,Emily,0.002468,girl
1881,Charley,0.002456,boy
1881,Eliza,0.002407,girl
1881,Viola,0.002397,girl
1881,Francis,0.002392,boy
1881,Isaac,0.002382,boy
1881,Amelia,0.002377,girl
1881,Willie,0.002316,girl
1881,Luther,0.002299,boy
1881,Charlotte,0.002296,girl
1881,Rebecca,0.002286,girl
1881,Lawrence,0.002253,boy
1881,Belle,0.002215,girl
1881,Kathryn,0.002205,girl
1881,Oliver,0.002198,boy
1881,Jane,0.002185,girl
1881,Clyde,0.002142,boy
1881,Olive,0.002134,girl
1881,Otto,0.002041,boy
1881,Hugh,0.002032,boy
1881,Alexander,0.00193,boy
1881,Leonard,0.001902,boy
1881,Jack,0.001819,boy
1881,Raymond,0.001801,boy
1881,Patrick,0.001736,boy
1881,Guy,0.001718,boy
1881,Homer,0.001671,boy
1881,Floyd,0.001653,boy
1881,Theodore,0.001644,boy
1881,Allen,0.001588,boy
1881,August,0.001588,boy
1881,Marion,0.001496,boy
1881,Philip,0.001441,boy
1881,Warren,0.001441,boy
1881,Horace,0.001404,boy
1881,Dan,0.001367,boy
1881,Ray,0.001367,boy
1881,Garfield,0.001357,boy
1881,Stephen,0.001357,boy
1881,Emil,0.001339,boy
1881,Jessie,0.00132,boy
1881,Milton,0.00132,boy
1881,Willis,0.001311,boy
1881,Calvin,0.001274,boy
1881,Dave,0.001247,boy
1881,Bernard,0.0012,boy
1881,Julius,0.001191,boy
1881,Leroy,0.001191,boy
1881,Sidney,0.001191,boy
1881,Anthony,0.001182,boy
1882,John,0.078314,boy
1882,William,0.076191,boy
1882,Mary,0.070431,girl
1882,James,0.048281,boy
1882,George,0.042553,boy
1882,Charles,0.041726,boy
1882,Anna,0.027165,girl
1882,Frank,0.026025,boy
1882,Joseph,0.021879,boy
1882,Thomas,0.021387,boy
1882,Henry,0.021133,boy
1882,Robert,0.020486,boy
1882,Edward,0.020297,boy
1882,Emma,0.019905,girl
1882,Elizabeth,0.018902,girl
1882,Harry,0.01829,boy
1882,Minnie,0.01732,girl
1882,Margaret,0.015739,girl
1882,Walter,0.014791,boy
1882,Ida,0.01446,girl
1882,Arthur,0.013816,boy
1882,Fred,0.013447,boy
1882,Alice,0.013327,girl
1882,Bertha,0.013033,girl
1882,Annie,0.012895,girl
1882,Clara,0.012878,girl
1882,Albert,0.012283,boy
1882,Sarah,0.012186,girl
1882,Florence,0.011426,girl
1882,Martha,0.010622,girl
1882,Ella,0.010423,girl
1882,Grace,0.010328,girl
1882,Laura,0.009948,girl
1882,Bessie,0.009887,girl
1882,Nellie,0.009836,girl
1882,Maude,0.009412,girl
1882,Cora,0.0093,girl
1882,Carrie,0.008963,girl
1882,Mabel,0.008617,girl
1882,Ethel,0.008548,girl
1882,Mattie,0.008349,girl
1882,Samuel,0.008219,boy
1882,Gertrude,0.008116,girl
1882,Jennie,0.008072,girl
1882,Rose,0.007658,girl
1882,Edith,0.007571,girl
1882,Hattie,0.007424,girl
1882,Helen,0.007243,girl
1882,Lillian,0.007174,girl
1882,Pearl,0.007122,girl
1882,Louise,0.007027,girl
1882,Julia,0.007009,girl
1882,Lillie,0.007001,girl
1882,Louis,0.006982,boy
1882,Jessie,0.006966,girl
1882,Myrtle,0.00694,girl
1882,David,0.006867,boy
1882,Clarence,0.006859,boy
1882,Edna,0.006767,girl
1882,Lula,0.006741,girl
1882,Eva,0.006612,girl
1882,Catherine,0.006275,girl
1882,Charlie,0.00617,boy
1882,Richard,0.006113,boy
1882,Joe,0.006056,boy
1882,Lena,0.006024,girl
1882,Ada,0.005955,girl
1882,Frances,0.005886,girl
1882,Lucy,0.005817,girl
1882,Fannie,0.005618,girl
1882,Daisy,0.005601,girl
1882,Andrew,0.005515,boy
1882,Josephine,0.005514,girl
1882,Will,0.005457,boy
1882,Maggie,0.005419,girl
1882,Jesse,0.005408,boy
1882,Ernest,0.005261,boy
1882,Dora,0.005134,girl
1882,Oscar,0.005121,boy
1882,Katherine,0.005108,girl
1882,Marie,0.005108,girl
1882,Agnes,0.004883,girl
1882,Daniel,0.004867,boy
1882,Effie,0.004849,girl
1882,Blanche,0.004728,girl
1882,Rosa,0.004684,girl
1882,Nora,0.004659,girl
1882,Sam,0.004548,boy
1882,Willie,0.004433,boy
1882,May,0.004417,girl
1882,Mamie,0.004391,girl
1882,Stella,0.004373,girl
1882,Alfred,0.004286,boy
1882,Lizzie,0.004278,girl
1882,Roy,0.004269,boy
1882,Sallie,0.004209,girl
1882,Benjamin,0.003925,boy
1882,Carl,0.003917,boy
1882,Ellen,0.003907,girl
1882,Elsie,0.003872,girl
1882,Della,0.003863,girl
1882,Nancy,0.003794,girl
1882,Nettie,0.003794,girl
1882,Peter,0.003778,boy
1882,Frederick,0.003745,boy
1882,Maud,0.003734,girl
1882,Elmer,0.003614,boy
1882,Lewis,0.003614,boy
1882,Susie,0.003561,girl
1882,Herbert,0.003532,boy
1882,Mae,0.003509,girl
1882,Lee,0.003499,boy
1882,Howard,0.003458,boy
1882,Sadie,0.003379,girl
1882,Ralph,0.003335,boy
1882,Flora,0.003284,girl
1882,Paul,0.003253,boy
1882,Jim,0.003245,boy
1882,Jacob,0.003196,boy
1882,Tom,0.003196,boy
1882,Alma,0.003181,girl
1882,Martin,0.003171,boy
1882,Earl,0.003089,boy
1882,Etta,0.003042,girl
1882,Lydia,0.002956,girl
1882,Addie,0.002947,girl
1882,Claude,0.002917,boy
1882,Herman,0.002852,boy
1882,Katie,0.002826,girl
1882,Susan,0.002818,girl
1882,Bert,0.002794,boy
1882,Eugene,0.002794,boy
1882,Ruth,0.002792,girl
1882,Georgia,0.002766,girl
1882,Ed,0.002762,boy
1882,Lottie,0.002757,girl
1882,Ben,0.002737,boy
1882,Francis,0.00268,boy
1882,Viola,0.002679,girl
1882,Mollie,0.002636,girl
1882,Michael,0.00263,boy
1882,Caroline,0.002627,girl
1882,Nannie,0.002584,girl
1882,Kate,0.002532,girl
1882,Edgar,0.002524,boy
1882,Olive,0.002515,girl
1882,Willie,0.002515,girl
1882,Edwin,0.002499,boy
1882,Harriet,0.002498,girl
1882,Amanda,0.002489,girl
1882,Chester,0.002458,boy
1882,Harvey,0.002458,boy
1882,Eliza,0.00242,girl
1882,Lulu,0.002411,girl
1882,Clyde,0.002401,boy
1882,Virginia,0.002368,girl
1882,Lawrence,0.002352,boy
1882,Emily,0.002351,girl
1882,Kathryn,0.002351,girl
1882,Luther,0.002327,boy
1882,Esther,0.002299,girl
1882,Belle,0.002282,girl
1882,Isaac,0.002278,boy
1882,Rebecca,0.002239,girl
1882,Jack,0.002221,boy
1882,Charlotte,0.002221,girl
1882,Charley,0.002147,boy
1882,Guy,0.002073,boy
1882,Otto,0.002065,boy
1882,Patrick,0.00204,boy
1882,Ira,0.001999,boy
1882,Oliver,0.001999,boy
1882,Hugh,0.001958,boy
1882,August,0.001917,boy
1882,Theodore,0.001901,boy
1882,Floyd,0.001893,boy
1882,Leonard,0.001893,boy
1882,Raymond,0.001885,boy
1882,Alexander,0.001844,boy
1882,Allen,0.001688,boy
1882,Stephen,0.001647,boy
1882,Archie,0.001598,boy
1882,Ray,0.001598,boy
1882,Jessie,0.001573,boy
1882,Homer,0.001557,boy
1882,Warren,0.0015,boy
1882,Philip,0.001491,boy
1882,Horace,0.001442,boy
1882,Alex,0.001409,boy
1882,Eddie,0.001385,boy
1882,Julius,0.001377,boy
1882,Emil,0.001287,boy
1882,Marion,0.001287,boy
1882,Clifford,0.00127,boy
1882,Milton,0.00127,boy
1882,Leroy,0.001246,boy
1882,Dan,0.001229,boy
1882,Rufus,0.001205,boy
1882,Leo,0.001196,boy
1882,Sidney,0.001196,boy
1883,John,0.079066,boy
1883,William,0.074558,boy
1883,Mary,0.066737,girl
1883,James,0.046449,boy
1883,Charles,0.042911,boy
1883,George,0.042102,boy
1883,Anna,0.027534,girl
1883,Frank,0.026545,boy
1883,Joseph,0.022367,boy
1883,Henry,0.021184,boy
1883,Robert,0.020749,boy
1883,Thomas,0.020589,boy
1883,Edward,0.020002,boy
1883,Emma,0.019714,girl
1883,Elizabeth,0.018781,girl
1883,Harry,0.018757,boy
1883,Minnie,0.016949,girl
1883,Margaret,0.015666,girl
1883,Walter,0.015157,boy
1883,Arthur,0.014144,boy
1883,Bertha,0.014,girl
1883,Ida,0.013609,girl
1883,Fred,0.013352,boy
1883,Albert,0.013299,boy
1883,Annie,0.013234,girl
1883,Clara,0.012893,girl
1883,Alice,0.012393,girl
1883,Sarah,0.011319,girl
1883,Grace,0.010885,girl
1883,Florence,0.010811,girl
1883,Martha,0.010452,girl
1883,Ella,0.010419,girl
1883,Nellie,0.010377,girl
1883,Bessie,0.010336,girl
1883,Laura,0.009853,girl
1883,Ethel,0.009428,girl
1883,Carrie,0.009228,girl
1883,Maude,0.009128,girl
1883,Mabel,0.009045,girl
1883,Cora,0.009003,girl
1883,Samuel,0.00833,boy
1883,Gertrude,0.007687,girl
1883,Lillian,0.007554,girl
1883,Jennie,0.007529,girl
1883,Hattie,0.007454,girl
1883,Clarence,0.007441,boy
1883,Pearl,0.007379,girl
1883,Mattie,0.007354,girl
1883,Edith,0.007338,girl
1883,Eva,0.007321,girl
1883,Rose,0.007304,girl
1883,Julia,0.007288,girl
1883,Helen,0.007179,girl
1883,Catherine,0.007104,girl
1883,Louis,0.007094,boy
1883,Myrtle,0.007088,girl
1883,Louise,0.007054,girl
1883,Lillie,0.006971,girl
1883,Jessie,0.006938,girl
1883,Edna,0.006854,girl
1883,Lena,0.006663,girl
1883,Lula,0.00658,girl
1883,David,0.006543,boy
1883,Ada,0.00648,girl
1883,Frances,0.005913,girl
1883,Josephine,0.005813,girl
1883,Fannie,0.005797,girl
1883,Richard,0.005769,boy
1883,Charlie,0.005716,boy
1883,Ernest,0.005698,boy
1883,Andrew,0.005538,boy
1883,Lucy,0.005522,girl
1883,Maggie,0.005522,girl
1883,Daisy,0.005489,girl
1883,Daniel,0.005467,boy
1883,Joe,0.005396,boy
1883,Oscar,0.005396,boy
1883,Dora,0.00533,girl
1883,Jesse,0.005192,boy
1883,Agnes,0.005189,girl
1883,Marie,0.00518,girl
1883,Will,0.005121,boy
1883,Blanche,0.00508,girl
1883,Roy,0.004943,boy
1883,Nora,0.004906,girl
1883,Katherine,0.004856,girl
1883,Benjamin,0.004516,boy
1883,May,0.004431,girl
1883,Mamie,0.004422,girl
1883,Stella,0.004406,girl
1883,Carl,0.004267,boy
1883,Sam,0.004232,boy
1883,Effie,0.004223,girl
1883,Rosa,0.004223,girl
1883,Willie,0.004214,boy
1883,Ellen,0.004164,girl
1883,Lizzie,0.004131,girl
1883,Nettie,0.004114,girl
1883,Alfred,0.004063,boy
1883,Peter,0.004,boy
1883,Elsie,0.003989,girl
1883,Frederick,0.003894,boy
1883,Lewis,0.003831,boy
1883,Howard,0.003814,boy
1883,Della,0.003773,girl
1883,Elmer,0.00376,boy
1883,Herbert,0.003751,boy
1883,Susie,0.003631,girl
1883,Maud,0.00354,girl
1883,Sadie,0.00354,girl
1883,Mae,0.003523,girl
1883,Earl,0.003458,boy
1883,Lee,0.003449,boy
1883,Tom,0.003431,boy
1883,Nancy,0.003431,girl
1883,Ralph,0.003423,boy
1883,Sallie,0.003406,girl
1883,Martin,0.003351,boy
1883,Flora,0.003223,girl
1883,Ruth,0.003223,girl
1883,Herman,0.003191,boy
1883,Paul,0.003183,boy
1883,Jacob,0.003165,boy
1883,Lydia,0.003148,girl
1883,Lottie,0.003098,girl
1883,Addie,0.003015,girl
1883,Katie,0.003007,girl
1883,Alma,0.00299,girl
1883,Clyde,0.002987,boy
1883,Etta,0.002932,girl
1883,Eugene,0.002889,boy
1883,Jim,0.002863,boy
1883,Emily,0.002848,girl
1883,Harriet,0.00284,girl
1883,Harvey,0.002827,boy
1883,Claude,0.0028,boy
1883,Viola,0.002757,girl
1883,Michael,0.002729,boy
1883,Ben,0.00272,boy
1883,Georgia,0.002707,girl
1883,Susan,0.002682,girl
1883,Caroline,0.002673,girl
1883,Edwin,0.002658,boy
1883,Edgar,0.002605,boy
1883,Chester,0.002578,boy
1883,Nannie,0.00254,girl
1883,Francis,0.002534,boy
1883,Lulu,0.002515,girl
1883,Lawrence,0.002507,boy
1883,Mollie,0.002507,girl
1883,Kate,0.002449,girl
1883,Olive,0.002449,girl
1883,Bert,0.002427,boy
1883,Charlotte,0.002424,girl
1883,Kathryn,0.002415,girl
1883,Amanda,0.00239,girl
1883,Eliza,0.002282,girl
1883,Charley,0.002258,boy
1883,Willie,0.002199,girl
1883,Ed,0.002196,boy
1883,Amelia,0.002182,girl
1883,Belle,0.002182,girl
1883,Esther,0.002165,girl
1883,Irene,0.002165,girl
1883,Jack,0.002151,boy
1883,Otto,0.002134,boy
1883,Ira,0.002125,boy
1883,Raymond,0.002071,boy
1883,Luther,0.002036,boy
1883,Isaac,0.002018,boy
1883,Guy,0.001991,boy
1883,Oliver,0.001947,boy
1883,Floyd,0.001929,boy
1883,Hugh,0.001911,boy
1883,Patrick,0.001894,boy
1883,Homer,0.001867,boy
1883,August,0.001858,boy
1883,Ray,0.001796,boy
1883,Leonard,0.001778,boy
1883,Alexander,0.001662,boy
1883,Theodore,0.001645,boy
1883,Allen,0.001556,boy
1883,Horace,0.001485,boy
1883,Archie,0.001476,boy
1883,Philip,0.001476,boy
1883,Sidney,0.001467,boy
1883,Marion,0.001449,boy
1883,Julius,0.001422,boy
1883,Jessie,0.001342,boy
1883,Milton,0.001325,boy
1883,Warren,0.001298,boy
1883,Anthony,0.001271,boy
1883,Everett,0.001271,boy
1883,Leroy,0.001271,boy
1883,Leo,0.001262,boy
1883,Bernard,0.001253,boy
1883,Leon,0.001245,boy
1883,Stephen,0.001245,boy
1883,Emil,0.001236,boy
1883,Clifford,0.001227,boy
1884,John,0.076476,boy
1884,William,0.072475,boy
1884,Mary,0.06699,girl
1884,James,0.046389,boy
1884,George,0.040417,boy
1884,Charles,0.039122,boy
1884,Anna,0.028055,girl
1884,Frank,0.026217,boy
1884,Joseph,0.022062,boy
1884,Thomas,0.020954,boy
1884,Henry,0.020156,boy
1884,Robert,0.020115,boy
1884,Edward,0.01987,boy
1884,Harry,0.018925,boy
1884,Emma,0.018803,girl
1884,Elizabeth,0.018526,girl
1884,Minnie,0.016302,girl
1884,Margaret,0.015575,girl
1884,Walter,0.015496,boy
1884,Arthur,0.013768,boy
1884,Ida,0.013679,girl
1884,Clara,0.01346,girl
1884,Fred,0.013345,boy
1884,Bertha,0.013003,girl
1884,Annie,0.012639,girl
1884,Alice,0.012588,girl
1884,Albert,0.011691,boy
1884,Florence,0.011411,girl
1884,Grace,0.011084,girl
1884,Sarah,0.011033,girl
1884,Bessie,0.010546,girl
1884,Martha,0.010488,girl
1884,Nellie,0.010299,girl
1884,Ethel,0.010074,girl
1884,Ella,0.009986,girl
1884,Mabel,0.00923,girl
1884,Laura,0.009056,girl
1884,Carrie,0.009049,girl
1884,Cora,0.009041,girl
1884,Maude,0.008903,girl
1884,Pearl,0.008271,girl
1884,Lillian,0.00806,girl
1884,Edith,0.008024,girl
1884,Gertrude,0.007726,girl
1884,Jennie,0.007726,girl
1884,Rose,0.007704,girl
1884,Samuel,0.007699,boy
1884,Mattie,0.007319,girl
1884,Clarence,0.007243,boy
1884,Louis,0.007218,boy
1884,Hattie,0.007217,girl
1884,Helen,0.007166,girl
1884,Myrtle,0.007115,girl
1884,Louise,0.006992,girl
1884,Edna,0.006956,girl
1884,Julia,0.006796,girl
1884,Eva,0.006752,girl
1884,Lula,0.006658,girl
1884,Lillie,0.006621,girl
1884,Lena,0.006585,girl
1884,Grover,0.006534,boy
1884,Jessie,0.006454,girl
1884,Catherine,0.006352,girl
1884,David,0.006208,boy
1884,Ada,0.006207,girl
1884,Joe,0.006192,boy
1884,Richard,0.006102,boy
1884,Charlie,0.006078,boy
1884,Josephine,0.005814,girl
1884,Frances,0.005735,girl
1884,Lucy,0.005713,girl
1884,Ernest,0.005621,boy
1884,Roy,0.00554,boy
1884,Jesse,0.005458,boy
1884,Maggie,0.005444,girl
1884,Marie,0.005422,girl
1884,Fannie,0.005364,girl
1884,Will,0.005296,boy
1884,Dora,0.005233,girl
1884,Blanche,0.005168,girl
1884,Agnes,0.005109,girl
1884,Andrew,0.005019,boy
1884,Oscar,0.00501,boy
1884,Daisy,0.004979,girl
1884,Katherine,0.004877,girl
1884,Nora,0.00471,girl
1884,Willie,0.004709,boy
1884,Daniel,0.004668,boy
1884,Mamie,0.004426,girl
1884,Rosa,0.004412,girl
1884,Sam,0.004342,boy
1884,Ellen,0.004339,girl
1884,Peter,0.004269,boy
1884,Elmer,0.004261,boy
1884,Carl,0.004245,boy
1884,Stella,0.004245,girl
1884,Alfred,0.004236,boy
1884,Benjamin,0.004147,boy
1884,May,0.004099,girl
1884,Effie,0.004056,girl
1884,Elsie,0.00399,girl
1884,Mae,0.003939,girl
1884,Della,0.003932,girl
1884,Lewis,0.003886,boy
1884,Lizzie,0.003801,girl
1884,Nettie,0.003794,girl
